,1,2025-06-15 10:00:00,2025-06-15 11:30:00,25,20,NULL
,1,2025-06-15 12:00:00,2025-06-15 13:30:00,25,25,NULL
,1,2025-06-15 16:00:00,2025-06-15 17:30:00,25,22,NULL
,1,2025-06-16 10:00:00,2025-06-16 11:30:00,25,18,NULL
,1,2025-06-16 12:00:00,2025-06-16 13:30:00,25,25,NULL
,1,2025-06-16 16:00:00,2025-06-16 17:30:00,25,20,NULL
,1,2025-06-17 10:00:00,2025-06-17 11:30:00,25,25,NULL
,1,2025-06-17 16:00:00,2025-06-17 17:30:00,25,23,NULL
,1,2025-06-18 10:00:00,2025-06-18 11:30:00,25,15,NULL
,1,2025-06-18 12:00:00,2025-06-18 13:30:00,25,25,NULL
,2,2025-06-15 09:00:00,2025-06-15 11:00:00,30,25,NULL
,2,2025-06-15 11:30:00,2025-06-15 13:30:00,30,28,NULL
,2,2025-06-15 15:00:00,2025-06-15 17:00:00,30,30,NULL
,2,2025-06-16 09:00:00,2025-06-16 11:00:00,30,22,NULL
,2,2025-06-16 11:30:00,2025-06-16 13:30:00,30,30,NULL
,2,2025-06-16 15:00:00,2025-06-16 17:00:00,30,30,NULL
,2,2025-06-17 09:00:00,2025-06-17 11:00:00,30,30,NULL
,2,2025-06-17 15:00:00,2025-06-17 17:00:00,30,25,NULL
,2,2025-06-18 09:00:00,2025-06-18 11:00:00,30,18,NULL
,2,2025-06-18 11:30:00,2025-06-18 13:30:00,30,30,NULL
,3,2025-06-15 09:30:00,2025-06-15 13:00:00,15,12,15.00
,3,2025-06-15 14:00:00,2025-06-15 17:30:00,15,10,15.00
,3,2025-06-16 09:30:00,2025-06-16 13:00:00,15,8,15.00
,3,2025-06-17 09:30:00,2025-06-17 13:00:00,15,15,NULL
,3,2025-06-17 14:00:00,2025-06-17 17:30:00,15,12,15.00
,3,2025-06-18 09:30:00,2025-06-18 13:00:00,15,15,NULL
,3,2025-06-19 09:30:00,2025-06-19 13:00:00,15,9,15.00
,3,2025-06-20 09:30:00,2025-06-20 13:00:00,15,15,NULL
,4,2025-06-15 13:00:00,2025-06-15 15:00:00,40,35,NULL
,4,2025-06-15 20:00:00,2025-06-15 22:00:00,40,32,45.00
,4,2025-06-16 13:00:00,2025-06-16 15:00:00,40,40,NULL
,4,2025-06-16 20:00:00,2025-06-16 22:00:00,40,28,40.00
,4,2025-06-17 13:00:00,2025-06-17 15:00:00,40,25,NULL
,4,2025-06-17 20:00:00,2025-06-17 22:00:00,40,35,45.00
,4,2025-06-18 13:00:00,2025-06-18 15:00:00,40,40,NULL
,4,2025-06-18 20:00:00,2025-06-18 22:00:00,40,30,40.00
,4,2025-06-19 13:00:00,2025-06-19 15:00:00,40,38,NULL
,4,2025-06-19 20:00:00,2025-06-19 22:00:00,40,40,50.00
,5,2025-06-15 15:00:00,2025-06-16 15:00:00,80,65,NULL
,5,2025-06-16 15:00:00,2025-06-17 15:00:00,80,70,NULL
,5,2025-06-17 15:00:00,2025-06-18 15:00:00,80,80,NULL
,5,2025-06-18 15:00:00,2025-06-19 15:00:00,80,55,150.00
,5,2025-06-19 15:00:00,2025-06-20 15:00:00,80,60,NULL
,5,2025-06-20 15:00:00,2025-06-21 15:00:00,80,80,NULL
,5,2025-06-21 15:00:00,2025-06-22 15:00:00,80,45,150.00
,5,2025-06-22 15:00:00,2025-06-23 15:00:00,80,80,NULL
,6,2025-06-15 08:00:00,2025-06-15 12:00:00,20,16,NULL
,6,2025-06-15 14:00:00,2025-06-15 18:00:00,20,18,NULL
,6,2025-06-16 08:00:00,2025-06-16 12:00:00,20,20,NULL
,6,2025-06-16 14:00:00,2025-06-16 18:00:00,20,15,NULL
,6,2025-06-17 08:00:00,2025-06-17 12:00:00,20,12,NULL
,6,2025-06-18 08:00:00,2025-06-18 12:00:00,20,20,NULL
,6,2025-06-18 14:00:00,2025-06-18 18:00:00,20,17,NULL
,6,2025-06-19 08:00:00,2025-06-19 12:00:00,20,20,NULL
,6,2025-06-20 08:00:00,2025-06-20 12:00:00,20,16,NULL
,6,2025-06-20 14:00:00,2025-06-20 18:00:00,20,20,NULL
